Datetime,E
2020-01-05 23:00:00,65405.5
2020-01-06 00:00:00,64802.5
2020-01-06 01:00:00,62045.5
2020-01-06 02:00:00,61816.5
2020-01-06 03:00:00,59751.5
2020-01-06 04:00:00,58744.0
2020-01-06 05:00:00,60702.5
2020-01-06 06:00:00,65942.0
2020-01-06 07:00:00,73102.0
2020-01-06 08:00:00,77292.0
2020-01-06 09:00:00,77924.5
2020-01-06 10:00:00,77324.5
2020-01-06 11:00:00,76256.0
2020-01-06 12:00:00,75680.0
2020-01-06 13:00:00,74173.0
2020-01-06 14:00:00,71642.0
2020-01-06 15:00:00,69032.0
2020-01-06 16:00:00,68089.5
2020-01-06 17:00:00,70109.0
2020-01-06 18:00:00,75141.0
2020-01-06 19:00:00,77867.0
2020-01-06 20:00:00,74281.5
2020-01-06 21:00:00,69695.5
2020-01-06 22:00:00,67164.5
2020-01-06 23:00:00,69132.5
2020-01-07 00:00:00,67494.0
2020-01-07 01:00:00,63787.5
2020-01-07 02:00:00,62769.5
2020-01-07 03:00:00,60165.5
2020-01-07 04:00:00,58620.0
2020-01-07 05:00:00,59717.0
2020-01-07 06:00:00,64286.5
2020-01-07 07:00:00,70719.5
2020-01-07 08:00:00,74297.0
2020-01-07 09:00:00,74257.0
2020-01-07 10:00:00,74013.5
2020-01-07 11:00:00,73856.0
2020-01-07 12:00:00,73793.0
2020-01-07 13:00:00,73077.5
2020-01-07 14:00:00,71086.0
2020-01-07 15:00:00,68936.5
2020-01-07 16:00:00,67891.5
2020-01-07 17:00:00,69118.0
2020-01-07 18:00:00,73057.5
2020-01-07 19:00:00,74945.0
2020-01-07 20:00:00,71380.0
2020-01-07 21:00:00,67014.0
2020-01-07 22:00:00,64450.0
2020-01-07 23:00:00,66232.5
2020-01-08 00:00:00,64572.5
2020-01-08 01:00:00,60788.5
2020-01-08 02:00:00,59628.5
2020-01-08 03:00:00,57100.5
2020-01-08 04:00:00,55681.0
2020-01-08 05:00:00,56681.5
2020-01-08 06:00:00,61152.5
2020-01-08 07:00:00,67210.5
2020-01-08 08:00:00,71155.5
2020-01-08 09:00:00,71587.5
2020-01-08 10:00:00,71192.0
2020-01-08 11:00:00,70903.0
2020-01-08 12:00:00,71178.5
2020-01-08 13:00:00,70176.0
2020-01-08 14:00:00,68269.5
2020-01-08 15:00:00,65944.5
2020-01-08 16:00:00,64859.5
2020-01-08 17:00:00,65740.5
2020-01-08 18:00:00,69857.0
2020-01-08 19:00:00,71705.0
2020-01-08 20:00:00,68339.5
2020-01-08 21:00:00,64148.0
2020-01-08 22:00:00,61740.0
2020-01-08 23:00:00,63489.5
2020-01-09 00:00:00,62188.5
2020-01-09 01:00:00,58707.0
2020-01-09 02:00:00,57689.5
2020-01-09 03:00:00,55190.5
2020-01-09 04:00:00,54001.0
2020-01-09 05:00:00,55040.5
2020-01-09 06:00:00,59573.0
2020-01-09 07:00:00,65793.5
2020-01-09 08:00:00,69452.5
2020-01-09 09:00:00,69632.0
2020-01-09 10:00:00,68947.5
2020-01-09 11:00:00,68475.0
2020-01-09 12:00:00,68507.5
2020-01-09 13:00:00,67531.0
2020-01-09 14:00:00,65719.5
2020-01-09 15:00:00,63623.5
2020-01-09 16:00:00,62814.5
2020-01-09 17:00:00,64100.0
2020-01-09 18:00:00,68478.0
2020-01-09 19:00:00,70493.5
2020-01-09 20:00:00,67040.5
2020-01-09 21:00:00,63194.0
2020-01-09 22:00:00,60962.5
2020-01-09 23:00:00,62863.5
2020-01-10 00:00:00,61552.0
2020-01-10 01:00:00,57924.0
2020-01-10 02:00:00,57014.5
2020-01-10 03:00:00,54567.5
2020-01-10 04:00:00,53225.0
2020-01-10 05:00:00,54537.5
2020-01-10 06:00:00,59059.5
2020-01-10 07:00:00,65606.5
2020-01-10 08:00:00,69537.5
2020-01-10 09:00:00,70368.5
2020-01-10 10:00:00,70485.0
2020-01-10 11:00:00,70452.5
2020-01-10 12:00:00,70493.0
2020-01-10 13:00:00,69617.5
2020-01-10 14:00:00,67815.5
2020-01-10 15:00:00,65783.5
2020-01-10 16:00:00,64734.5
2020-01-10 17:00:00,65915.5
2020-01-10 18:00:00,70193.0
2020-01-10 19:00:00,71388.0
2020-01-10 20:00:00,68668.5
2020-01-10 21:00:00,65452.5
2020-01-10 22:00:00,63612.0
2020-01-10 23:00:00,66057.0
2020-01-11 00:00:00,64526.5
2020-01-11 01:00:00,60542.0
2020-01-11 02:00:00,59295.5
2020-01-11 03:00:00,56786.5
2020-01-11 04:00:00,55207.5
2020-01-11 05:00:00,55307.0
2020-01-11 06:00:00,56999.0
2020-01-11 07:00:00,59489.0
2020-01-11 08:00:00,62478.5
2020-01-11 09:00:00,64851.0
2020-01-11 10:00:00,65768.0
2020-01-11 11:00:00,65362.5
2020-01-11 12:00:00,65899.5
2020-01-11 13:00:00,65273.5
2020-01-11 14:00:00,62218.0
2020-01-11 15:00:00,59718.0
2020-01-11 16:00:00,58582.0
2020-01-11 17:00:00,60266.0
2020-01-11 18:00:00,65427.0
2020-01-11 19:00:00,67791.0
2020-01-11 20:00:00,66220.5
2020-01-11 21:00:00,63698.5
2020-01-11 22:00:00,62676.0
2020-01-11 23:00:00,65650.5
2020-01-12 00:00:00,64894.5
2020-01-12 01:00:00,61626.0
2020-01-12 02:00:00,60529.5
2020-01-12 03:00:00,57610.0
2020-01-12 04:00:00,55760.5
2020-01-12 05:00:00,55530.0
2020-01-12 06:00:00,56676.0
2020-01-12 07:00:00,58237.5
2020-01-12 08:00:00,59783.5
2020-01-12 09:00:00,61713.0
2020-01-12 10:00:00,63754.5
2020-01-12 11:00:00,64563.0
2020-01-12 12:00:00,65620.0
2020-01-12 13:00:00,64746.5
2020-01-12 14:00:00,60940.5
2020-01-12 15:00:00,58210.0
2020-01-12 16:00:00,56807.5
2020-01-12 17:00:00,58175.0
2020-01-12 18:00:00,63835.5
2020-01-12 19:00:00,67198.0
2020-01-12 20:00:00,65790.0
2020-01-12 21:00:00,63281.0
2020-01-12 22:00:00,61722.0
2020-01-12 23:00:00,64041.5
2020-01-13 00:00:00,63070.0
2020-01-13 01:00:00,60094.5
2020-01-13 02:00:00,59348.5
2020-01-13 03:00:00,57010.5
2020-01-13 04:00:00,55714.0
2020-01-13 05:00:00,57499.5
2020-01-13 06:00:00,62879.5
2020-01-13 07:00:00,69997.5
2020-01-13 08:00:00,73919.5
2020-01-13 09:00:00,74262.0
2020-01-13 10:00:00,74268.5
2020-01-13 11:00:00,73982.5
2020-01-13 12:00:00,73874.0
2020-01-13 13:00:00,72676.5
2020-01-13 14:00:00,70963.5
2020-01-13 15:00:00,68954.0
2020-01-13 16:00:00,67864.0
2020-01-13 17:00:00,68927.5
2020-01-13 18:00:00,73344.0
2020-01-13 19:00:00,75791.0
2020-01-13 20:00:00,72327.5
2020-01-13 21:00:00,67921.5
2020-01-13 22:00:00,65394.5
2020-01-13 23:00:00,67418.0
2020-01-14 00:00:00,65858.5
2020-01-14 01:00:00,62411.5
2020-01-14 02:00:00,61551.5
2020-01-14 03:00:00,59197.5
2020-01-14 04:00:00,57886.5
2020-01-14 05:00:00,58868.0
2020-01-14 06:00:00,63410.5
2020-01-14 07:00:00,70101.5
2020-01-14 08:00:00,73651.0
2020-01-14 09:00:00,73506.0
2020-01-14 10:00:00,72775.0
2020-01-14 11:00:00,72195.0
2020-01-14 12:00:00,72056.0
2020-01-14 13:00:00,71343.0
2020-01-14 14:00:00,69554.0
2020-01-14 15:00:00,67367.0
2020-01-14 16:00:00,66286.5
2020-01-14 17:00:00,67289.5
2020-01-14 18:00:00,71552.5
2020-01-14 19:00:00,73609.5
2020-01-14 20:00:00,70208.0
2020-01-14 21:00:00,65908.0
2020-01-14 22:00:00,63209.0
2020-01-14 23:00:00,65204.5
2020-01-15 00:00:00,63679.5
2020-01-15 01:00:00,60151.5
2020-01-15 02:00:00,59149.0
2020-01-15 03:00:00,56667.5
2020-01-15 04:00:00,55394.5
2020-01-15 05:00:00,56717.5
2020-01-15 06:00:00,61371.5
2020-01-15 07:00:00,67527.5
2020-01-15 08:00:00,71352.5
2020-01-15 09:00:00,71860.0
2020-01-15 10:00:00,71405.5
2020-01-15 11:00:00,71170.5
2020-01-15 12:00:00,71321.5
2020-01-15 13:00:00,70396.5
2020-01-15 14:00:00,68420.5
2020-01-15 15:00:00,66268.5
2020-01-15 16:00:00,65032.5
2020-01-15 17:00:00,65524.5
2020-01-15 18:00:00,70328.5
2020-01-15 19:00:00,72938.0
2020-01-15 20:00:00,69400.5
2020-01-15 21:00:00,65454.5
2020-01-15 22:00:00,63186.0
2020-01-15 23:00:00,65295.5
2020-01-16 00:00:00,64009.5
2020-01-16 01:00:00,60442.0
2020-01-16 02:00:00,59451.5
2020-01-16 03:00:00,57166.5
2020-01-16 04:00:00,55964.0
2020-01-16 05:00:00,57326.0
2020-01-16 06:00:00,62256.0
2020-01-16 07:00:00,69241.5
2020-01-16 08:00:00,72815.0
2020-01-16 09:00:00,72626.0
2020-01-16 10:00:00,71441.5
2020-01-16 11:00:00,69894.0
2020-01-16 12:00:00,69067.0
2020-01-16 13:00:00,67477.0
2020-01-16 14:00:00,64820.5
2020-01-16 15:00:00,62482.5
2020-01-16 16:00:00,61400.0
2020-01-16 17:00:00,62584.5
2020-01-16 18:00:00,67826.5
2020-01-16 19:00:00,70478.0
2020-01-16 20:00:00,67497.5
2020-01-16 21:00:00,63672.5
2020-01-16 22:00:00,61514.0
2020-01-16 23:00:00,63495.0
2020-01-17 00:00:00,61944.0
2020-01-17 01:00:00,58202.0
2020-01-17 02:00:00,57156.5
2020-01-17 03:00:00,54646.5
2020-01-17 04:00:00,53366.0
2020-01-17 05:00:00,54616.0
2020-01-17 06:00:00,59181.0
2020-01-17 07:00:00,65761.0
2020-01-17 08:00:00,69436.0
2020-01-17 09:00:00,69942.0
2020-01-17 10:00:00,69802.0
2020-01-17 11:00:00,69978.0
2020-01-17 12:00:00,70185.0
2020-01-17 13:00:00,69306.0
2020-01-17 14:00:00,67305.0
2020-01-17 15:00:00,65572.5
2020-01-17 16:00:00,64589.0
2020-01-17 17:00:00,65456.5
2020-01-17 18:00:00,70071.0
2020-01-17 19:00:00,72007.0
2020-01-17 20:00:00,69158.0
2020-01-17 21:00:00,65820.0
2020-01-17 22:00:00,64180.5
2020-01-17 23:00:00,66428.0
2020-01-18 00:00:00,64845.5
2020-01-18 01:00:00,61303.0
2020-01-18 02:00:00,60113.0
2020-01-18 03:00:00,57578.0
2020-01-18 04:00:00,56151.5
2020-01-18 05:00:00,56502.0
2020-01-18 06:00:00,58310.0
2020-01-18 07:00:00,60979.0
2020-01-18 08:00:00,63857.5
2020-01-18 09:00:00,66316.5
2020-01-18 10:00:00,67459.0
2020-01-18 11:00:00,66853.5
2020-01-18 12:00:00,66920.0
2020-01-18 13:00:00,65855.0
2020-01-18 14:00:00,62376.5
2020-01-18 15:00:00,59893.5
2020-01-18 16:00:00,58652.0
2020-01-18 17:00:00,60036.0
2020-01-18 18:00:00,65711.0
2020-01-18 19:00:00,68365.0
2020-01-18 20:00:00,66740.5
2020-01-18 21:00:00,64415.0
2020-01-18 22:00:00,63595.0
2020-01-18 23:00:00,66845.0
2020-01-19 00:00:00,66245.5
2020-01-19 01:00:00,63043.0
2020-01-19 02:00:00,61921.5
2020-01-19 03:00:00,59415.5
2020-01-19 04:00:00,57629.5
2020-01-19 05:00:00,57462.5
2020-01-19 06:00:00,58456.0
2020-01-19 07:00:00,59999.5
2020-01-19 08:00:00,61847.5
2020-01-19 09:00:00,64255.0
2020-01-19 10:00:00,66448.0
2020-01-19 11:00:00,67080.0
2020-01-19 12:00:00,67743.5
2020-01-19 13:00:00,66895.5
2020-01-19 14:00:00,63201.0
2020-01-19 15:00:00,60627.0
2020-01-19 16:00:00,59696.5
2020-01-19 17:00:00,61106.0
2020-01-19 18:00:00,67231.0
2020-01-19 19:00:00,71282.0
2020-01-19 20:00:00,69958.5
2020-01-19 21:00:00,67667.5
2020-01-19 22:00:00,66200.0
2020-01-19 23:00:00,68376.5
2020-01-20 00:00:00,67707.5
2020-01-20 01:00:00,64914.0
2020-01-20 02:00:00,64492.0
2020-01-20 03:00:00,62444.0
2020-01-20 04:00:00,61409.5
2020-01-20 05:00:00,63479.5
2020-01-20 06:00:00,68971.5
2020-01-20 07:00:00,76174.5
2020-01-20 08:00:00,80121.0
2020-01-20 09:00:00,80679.5
2020-01-20 10:00:00,80358.0
2020-01-20 11:00:00,79317.0
2020-01-20 12:00:00,78613.0
2020-01-20 13:00:00,77159.0
2020-01-20 14:00:00,74950.0
2020-01-20 15:00:00,72732.5
2020-01-20 16:00:00,71723.0
2020-01-20 17:00:00,73135.0
2020-01-20 18:00:00,78654.0
2020-01-20 19:00:00,81689.0
2020-01-20 20:00:00,77980.0
2020-01-20 21:00:00,73754.0
2020-01-20 22:00:00,71445.5
2020-01-20 23:00:00,73279.5
2020-01-21 00:00:00,71508.5
2020-01-21 01:00:00,68669.5
2020-01-21 02:00:00,68253.5
2020-01-21 03:00:00,65918.0
2020-01-21 04:00:00,64719.0
2020-01-21 05:00:00,66332.0
2020-01-21 06:00:00,71498.5
2020-01-21 07:00:00,78828.0
2020-01-21 08:00:00,82541.0
2020-01-21 09:00:00,82941.5
2020-01-21 10:00:00,82113.0
2020-01-21 11:00:00,80894.0
2020-01-21 12:00:00,80194.5
2020-01-21 13:00:00,78449.5
2020-01-21 14:00:00,75832.0
2020-01-21 15:00:00,72942.5
2020-01-21 16:00:00,71991.5
2020-01-21 17:00:00,73142.5
2020-01-21 18:00:00,78847.0
2020-01-21 19:00:00,81913.5
2020-01-21 20:00:00,78686.5
2020-01-21 21:00:00,74565.0
2020-01-21 22:00:00,72156.0
2020-01-21 23:00:00,73863.0
2020-01-22 00:00:00,72536.5
2020-01-22 01:00:00,69594.5
2020-01-22 02:00:00,69099.5
2020-01-22 03:00:00,66666.0
2020-01-22 04:00:00,65519.0
2020-01-22 05:00:00,66994.0
2020-01-22 06:00:00,72097.0
2020-01-22 07:00:00,78590.5
2020-01-22 08:00:00,82585.5
2020-01-22 09:00:00,83358.0
2020-01-22 10:00:00,82800.5
2020-01-22 11:00:00,82134.0
2020-01-22 12:00:00,81689.5
2020-01-22 13:00:00,79924.5
2020-01-22 14:00:00,77360.5
2020-01-22 15:00:00,74615.0
2020-01-22 16:00:00,73343.5
2020-01-22 17:00:00,74031.0
2020-01-22 18:00:00,79180.0
2020-01-22 19:00:00,82185.0
2020-01-22 20:00:00,79034.0
2020-01-22 21:00:00,74844.0
2020-01-22 22:00:00,72346.0
2020-01-22 23:00:00,73864.5
2020-01-23 00:00:00,72449.0
2020-01-23 01:00:00,69466.5
2020-01-23 02:00:00,68934.5
2020-01-23 03:00:00,66427.0
2020-01-23 04:00:00,64855.0
2020-01-23 05:00:00,66188.5
2020-01-23 06:00:00,71135.5
2020-01-23 07:00:00,77907.5
2020-01-23 08:00:00,81281.5
2020-01-23 09:00:00,81647.0
2020-01-23 10:00:00,81385.5
2020-01-23 11:00:00,81082.0
2020-01-23 12:00:00,80932.5
2020-01-23 13:00:00,79924.5
2020-01-23 14:00:00,77755.5
2020-01-23 15:00:00,75209.5
2020-01-23 16:00:00,74236.0
2020-01-23 17:00:00,74958.0
2020-01-23 18:00:00,79641.5
2020-01-23 19:00:00,82235.5
2020-01-23 20:00:00,78346.0
2020-01-23 21:00:00,73822.0
2020-01-23 22:00:00,71524.5
2020-01-23 23:00:00,73241.5
2020-01-24 00:00:00,71662.0
2020-01-24 01:00:00,68456.5
2020-01-24 02:00:00,67959.5
2020-01-24 03:00:00,65383.5
2020-01-24 04:00:00,64142.5
2020-01-24 05:00:00,65337.0
2020-01-24 06:00:00,70164.5
2020-01-24 07:00:00,76839.5
2020-01-24 08:00:00,80215.5
2020-01-24 09:00:00,80845.0
2020-01-24 10:00:00,80729.5
2020-01-24 11:00:00,79909.0
2020-01-24 12:00:00,79181.5
2020-01-24 13:00:00,77718.0
2020-01-24 14:00:00,75081.0
2020-01-24 15:00:00,72243.5
2020-01-24 16:00:00,70663.0
2020-01-24 17:00:00,71193.0
2020-01-24 18:00:00,75972.0
2020-01-24 19:00:00,77935.0
2020-01-24 20:00:00,75013.5
2020-01-24 21:00:00,71392.0
2020-01-24 22:00:00,69764.5
2020-01-24 23:00:00,71691.0
2020-01-25 00:00:00,70261.5
2020-01-25 01:00:00,66900.0
2020-01-25 02:00:00,65795.0
2020-01-25 03:00:00,62765.5
2020-01-25 04:00:00,60818.0
2020-01-25 05:00:00,60850.0
2020-01-25 06:00:00,62625.0
2020-01-25 07:00:00,65103.5
2020-01-25 08:00:00,67760.0
2020-01-25 09:00:00,70319.0
2020-01-25 10:00:00,71897.0
2020-01-25 11:00:00,71735.5
2020-01-25 12:00:00,71846.0
2020-01-25 13:00:00,70988.0
2020-01-25 14:00:00,67192.0
2020-01-25 15:00:00,64315.0
2020-01-25 16:00:00,62787.0
2020-01-25 17:00:00,63235.0
2020-01-25 18:00:00,67964.5
2020-01-25 19:00:00,70520.0
2020-01-25 20:00:00,68461.0
2020-01-25 21:00:00,65526.0
2020-01-25 22:00:00,64290.5
2020-01-25 23:00:00,67205.5
2020-01-26 00:00:00,66133.0
2020-01-26 01:00:00,62626.0
2020-01-26 02:00:00,61289.5
2020-01-26 03:00:00,58375.0
2020-01-26 04:00:00,56231.5
2020-01-26 05:00:00,55732.0
2020-01-26 06:00:00,56464.5
2020-01-26 07:00:00,57814.0
2020-01-26 08:00:00,59256.5
2020-01-26 09:00:00,61712.0
2020-01-26 10:00:00,64228.5
2020-01-26 11:00:00,65385.5
2020-01-26 12:00:00,66563.0
2020-01-26 13:00:00,66081.0
2020-01-26 14:00:00,62237.0
2020-01-26 15:00:00,59499.5
2020-01-26 16:00:00,58139.5
2020-01-26 17:00:00,58755.5
2020-01-26 18:00:00,63766.0
2020-01-26 19:00:00,67541.0
2020-01-26 20:00:00,66115.0
2020-01-26 21:00:00,63607.5
2020-01-26 22:00:00,61820.5
2020-01-26 23:00:00,64080.5
2020-01-27 00:00:00,63126.0
2020-01-27 01:00:00,60120.0
2020-01-27 02:00:00,59276.0
2020-01-27 03:00:00,57005.5
2020-01-27 04:00:00,55675.0
2020-01-27 05:00:00,57347.5
2020-01-27 06:00:00,62671.0
2020-01-27 07:00:00,69725.5
2020-01-27 08:00:00,73222.5
2020-01-27 09:00:00,73783.5
2020-01-27 10:00:00,73945.0
2020-01-27 11:00:00,73959.5
2020-01-27 12:00:00,74541.0
2020-01-27 13:00:00,74293.0
2020-01-27 14:00:00,72927.5
2020-01-27 15:00:00,70927.0
2020-01-27 16:00:00,69984.0
2020-01-27 17:00:00,70151.5
2020-01-27 18:00:00,74245.5
2020-01-27 19:00:00,76530.0
2020-01-27 20:00:00,72765.5
2020-01-27 21:00:00,68267.5
2020-01-27 22:00:00,65536.5
2020-01-27 23:00:00,67117.5
2020-01-28 00:00:00,65587.5
2020-01-28 01:00:00,61967.5
2020-01-28 02:00:00,61000.0
2020-01-28 03:00:00,58875.0
2020-01-28 04:00:00,57620.5
2020-01-28 05:00:00,59238.0
2020-01-28 06:00:00,64470.0
2020-01-28 07:00:00,71532.0
2020-01-28 08:00:00,74952.0
2020-01-28 09:00:00,75311.0
2020-01-28 10:00:00,75018.0
2020-01-28 11:00:00,74706.5
2020-01-28 12:00:00,74660.0
2020-01-28 13:00:00,73742.0
2020-01-28 14:00:00,71989.0
2020-01-28 15:00:00,70023.5
2020-01-28 16:00:00,69209.5
2020-01-28 17:00:00,69928.5
2020-01-28 18:00:00,74567.0
2020-01-28 19:00:00,77634.0
2020-01-28 20:00:00,74069.0
2020-01-28 21:00:00,69888.5
2020-01-28 22:00:00,67125.5
2020-01-28 23:00:00,68652.0
2020-01-29 00:00:00,67104.0
2020-01-29 01:00:00,63515.0
2020-01-29 02:00:00,62530.0
2020-01-29 03:00:00,60113.5
2020-01-29 04:00:00,58781.5
2020-01-29 05:00:00,59921.5
2020-01-29 06:00:00,64608.0
2020-01-29 07:00:00,70840.0
2020-01-29 08:00:00,74207.5
2020-01-29 09:00:00,75042.5
2020-01-29 10:00:00,74636.5
2020-01-29 11:00:00,74039.0
2020-01-29 12:00:00,73713.0
2020-01-29 13:00:00,72284.5
2020-01-29 14:00:00,70101.0
2020-01-29 15:00:00,67637.0
2020-01-29 16:00:00,66327.0
2020-01-29 17:00:00,66432.0
2020-01-29 18:00:00,71567.0
2020-01-29 19:00:00,75272.0
2020-01-29 20:00:00,72053.0
2020-01-29 21:00:00,67923.5
2020-01-29 22:00:00,65727.0
2020-01-29 23:00:00,67484.5
2020-01-30 00:00:00,66085.5
2020-01-30 01:00:00,62759.0
2020-01-30 02:00:00,61933.5
2020-01-30 03:00:00,59480.5
2020-01-30 04:00:00,57920.5
2020-01-30 05:00:00,59244.0
2020-01-30 06:00:00,64197.0
2020-01-30 07:00:00,70941.0
2020-01-30 08:00:00,73842.0
2020-01-30 09:00:00,73881.5
2020-01-30 10:00:00,73414.5
2020-01-30 11:00:00,73122.0
2020-01-30 12:00:00,73166.5
2020-01-30 13:00:00,72386.5
2020-01-30 14:00:00,70617.5
2020-01-30 15:00:00,68327.0
2020-01-30 16:00:00,67094.5
2020-01-30 17:00:00,66905.5
2020-01-30 18:00:00,70491.0
2020-01-30 19:00:00,73062.0
2020-01-30 20:00:00,69308.5
2020-01-30 21:00:00,64869.0
2020-01-30 22:00:00,62222.5
2020-01-30 23:00:00,63664.5
2020-01-31 00:00:00,62127.0
2020-01-31 01:00:00,58293.0
2020-01-31 02:00:00,56994.0
2020-01-31 03:00:00,54364.5
2020-01-31 04:00:00,52878.5
2020-01-31 05:00:00,53949.0
2020-01-31 06:00:00,58621.5
2020-01-31 07:00:00,65158.0
2020-01-31 08:00:00,68033.0
2020-01-31 09:00:00,68081.5
2020-01-31 10:00:00,67633.0
2020-01-31 11:00:00,67186.0
2020-01-31 12:00:00,66984.0
2020-01-31 13:00:00,65832.5
2020-01-31 14:00:00,63598.5
2020-01-31 15:00:00,61112.5
2020-01-31 16:00:00,59857.5
2020-01-31 17:00:00,59925.5
2020-01-31 18:00:00,63886.0
2020-01-31 19:00:00,66237.0
2020-01-31 20:00:00,63757.5
2020-01-31 21:00:00,60384.5
2020-01-31 22:00:00,58447.5
2020-01-31 23:00:00,60487.0
2020-02-01 00:00:00,58859.5
2020-02-01 01:00:00,54749.0
2020-02-01 02:00:00,53275.0
2020-02-01 03:00:00,50664.0
2020-02-01 04:00:00,48750.0
2020-02-01 05:00:00,48605.5
2020-02-01 06:00:00,50182.5
2020-02-01 07:00:00,52612.0
2020-02-01 08:00:00,54904.5
2020-02-01 09:00:00,57154.5
2020-02-01 10:00:00,58647.5
2020-02-01 11:00:00,59173.0
2020-02-01 12:00:00,60571.0
2020-02-01 13:00:00,60591.0
2020-02-01 14:00:00,57586.0
2020-02-01 15:00:00,55377.0
2020-02-01 16:00:00,53881.0
2020-02-01 17:00:00,53738.5
2020-02-01 18:00:00,57773.0
2020-02-01 19:00:00,60790.0
2020-02-01 20:00:00,59084.5
2020-02-01 21:00:00,56412.0
2020-02-01 22:00:00,55041.5
2020-02-01 23:00:00,57705.5
2020-02-02 00:00:00,56642.5
2020-02-02 01:00:00,52982.5
2020-02-02 02:00:00,51521.0
2020-02-02 03:00:00,48615.0
2020-02-02 04:00:00,46590.0
2020-02-02 05:00:00,46142.0
2020-02-02 06:00:00,46883.0
2020-02-02 07:00:00,48156.5
2020-02-02 08:00:00,49308.5
2020-02-02 09:00:00,51717.0
2020-02-02 10:00:00,54239.5
2020-02-02 11:00:00,55876.5
2020-02-02 12:00:00,57503.5
2020-02-02 13:00:00,57305.5
2020-02-02 14:00:00,53825.5
2020-02-02 15:00:00,51612.5
2020-02-02 16:00:00,50402.5
2020-02-02 17:00:00,50840.0
2020-02-02 18:00:00,54838.5
2020-02-02 19:00:00,58532.5
2020-02-02 20:00:00,57156.5
2020-02-02 21:00:00,54747.0
2020-02-02 22:00:00,53250.0
2020-02-02 23:00:00,55384.5
2020-02-03 00:00:00,54317.0
2020-02-03 01:00:00,51294.0
2020-02-03 02:00:00,50376.5
2020-02-03 03:00:00,47946.0
2020-02-03 04:00:00,46726.5
2020-02-03 05:00:00,48388.0
2020-02-03 06:00:00,53312.5
2020-02-03 07:00:00,60064.5
2020-02-03 08:00:00,63270.0
